ID,UTMx,UTMy,diam1993,diam1994,diam1995,diam1996,diam1997,diam1998,diam1999,diam2000,diam2001,diam2002,diam2003,diam2004,diam2005,diam2006,diam2007,diam2008,diam2009,diam2010,diam2011,plot
882,277991,3881424,NA,NA,9.9,10.4,9.9,10.6,9.9,9.9,9.9,10.9,9.9,11.2,9.9,11.5,NA,11.9,9.9,12.2,12.8,118
883,278017,3881402,NA,NA,NA,NA,NA,1.1,NA,NA,NA,1,NA,1,NA,1,NA,0.9,NA,0.9,0.8,118
884,278020,3881403,NA,NA,NA,NA,NA,1.7,NA,NA,NA,2,NA,2.3,NA,2.7,NA,3.2,NA,3.5,3.9,118
885,277991,3881426,NA,NA,9.3,9.7,9.3,10.4,9.3,9.3,9.3,11.1,9.3,11.7,9.3,11.9,NA,12.5,9.3,12.8,13.2,118
886,278001,3881446,NA,NA,1.1,1.1,1.1,1.4,1.1,1.1,1.1,1.5,1.1,1.6,1.1,1.7,NA,1.9,1.1,NA,NA,118
887,278021,3881405,NA,NA,NA,NA,NA,1.5,NA,NA,NA,1.1,NA,1.5,NA,1.7,NA,1.9,NA,1.9,2,118
888,278015,3881408,NA,NA,NA,3,NA,3.8,NA,NA,NA,3.6,NA,3.8,NA,3.9,NA,4.1,NA,4.2,NA,118
889,278001,3881446,NA,NA,6.1,6,6.1,6.2,6.1,6.1,6.1,6.2,6.1,6.5,6.1,6.7,NA,6.5,6.1,6.5,6.8,118
890,278021,3881404,NA,NA,NA,NA,NA,2.1,NA,NA,NA,2.3,NA,2.4,NA,2.9,NA,3.1,NA,3.2,3.4,118
891,278028,3881418,NA,NA,NA,3.9,NA,4.8,NA,NA,NA,5.4,NA,5.6,NA,5.8,NA,5.9,NA,NA,NA,118
892,277985,3881417,NA,NA,5.2,5.3,5.2,5.5,5.2,5.2,5.2,5.4,5.2,5.5,5.2,5.5,NA,5.9,5.2,5.7,5.7,118
893,277981,3881395,NA,NA,5.7,NA,5.7,NA,5.7,5.7,5.7,NA,5.7,NA,5.7,NA,NA,NA,5.7,NA,NA,118
894,278019,3881404,NA,NA,NA,NA,NA,3.2,NA,NA,NA,3.3,NA,3.3,NA,3.5,NA,3.7,NA,4.2,4.5,118
895,277983,3881415,NA,NA,6.3,7.2,6.3,8.1,6.3,6.3,6.3,7.6,6.3,7.7,6.3,7.9,NA,8.3,6.3,8.2,8.4,118
896,277984,3881414,NA,NA,4.9,5.3,4.9,5.4,4.9,4.9,4.9,5.7,4.9,5.6,4.9,5.4,NA,5.7,4.9,5.3,5.5,118
897,278011,3881371,NA,NA,NA,NA,NA,17.9,NA,NA,NA,18.6,NA,19.3,NA,19.9,NA,20.4,NA,21.2,21.6,118
898,277972,3881401,NA,NA,NA,8.2,NA,8.9,NA,NA,NA,10.3,NA,11,NA,11.8,NA,12,NA,12.9,13.6,118
899,278014,3881368,NA,NA,NA,NA,NA,9.1,NA,NA,NA,9.2,NA,9.3,NA,9.4,NA,9.5,NA,9.6,9.9,118
900,278014,3881368,NA,NA,NA,NA,NA,27.2,NA,NA,NA,27.8,NA,28.4,NA,28.8,NA,29.3,NA,29.8,30.9,118
901,278013,3881369,NA,NA,NA,NA,NA,2.6,NA,NA,NA,2.8,NA,2.7,NA,2.7,NA,3.3,NA,3.6,3.7,118
902,278013,3881369,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,0.7,NA,0.8,NA,0.8,NA,0.8,0.7,118
904,278016,3881365,NA,NA,NA,NA,NA,5.8,NA,NA,NA,5.6,NA,5.6,NA,5.6,NA,5.5,NA,5.6,5.5,118
905,277983,3881402,NA,NA,NA,6,NA,6.4,NA,NA,NA,6.8,NA,7.2,NA,7.8,NA,8.4,NA,8.8,9.2,118
906,278029,3881434,NA,NA,NA,21.8,NA,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
907,277981,3881399,NA,NA,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,NA,1.7,NA,NA,NA,1.7,NA,NA,118
908,277981,3881399,NA,NA,2.9,3,2.9,3.3,2.9,2.9,2.9,3.7,2.9,4,2.9,4,NA,4.3,2.9,4.3,4.5,118
909,278016,3881366,NA,NA,NA,NA,NA,11.2,NA,NA,NA,11.5,NA,11.7,NA,12.1,NA,12.4,NA,12.8,12.9,118
910,278030,3881438,NA,NA,NA,NA,NA,12.4,NA,NA,NA,13.2,NA,14.8,NA,15.7,NA,17.5,NA,NA,NA,118
911,277979,3881434,NA,NA,NA,NA,NA,16.5,NA,NA,NA,17.2,NA,18.8,NA,19.8,NA,20.9,NA,21.9,22.8,118
913,277979,3881434,NA,NA,NA,NA,NA,3.5,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
914,277979,3881434,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1.8,NA,1.8,1.4,1.9,NA,2,2,118
915,277979,3881434,NA,NA,NA,NA,NA,2.5,NA,NA,NA,3.1,NA,2.7,NA,2.8,NA,3.4,NA,3.4,3.5,118
916,278014,3881444,NA,NA,NA,NA,NA,5.1,NA,NA,NA,5.2,NA,5.3,NA,5.4,NA,5.5,NA,5.5,5.4,118
917,277979,3881439,NA,NA,NA,NA,NA,2.1,NA,NA,NA,2.3,NA,2.5,NA,2.7,NA,NA,NA,NA,NA,118
918,278014,3881443,NA,NA,NA,NA,NA,2.3,NA,NA,NA,2.3,NA,2.6,NA,2.6,NA,2.6,NA,2.6,2.6,118
919,277979,3881439,NA,NA,NA,NA,NA,8.3,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
920,277977,3881441,NA,NA,NA,NA,NA,1.2,NA,NA,NA,1.3,NA,1.6,NA,1.6,NA,1.7,NA,1.8,1.9,118
921,278012,3881442,NA,NA,NA,NA,NA,1.2,NA,NA,NA,1.5,NA,1.5,NA,1.7,NA,1.8,NA,1.8,1.7,118
922,278014,3881446,NA,NA,NA,NA,NA,10.8,NA,NA,NA,11.9,NA,12.1,NA,12.8,NA,13.4,NA,14.1,15.7,118
924,278015,3881448,NA,NA,NA,NA,NA,0.8,NA,NA,NA,0.9,NA,1,NA,1.1,NA,1.2,NA,1.2,1.5,118
926,278016,3881448,NA,NA,NA,NA,NA,8,NA,NA,NA,8.3,NA,8.3,NA,8.3,NA,8.5,NA,8.6,8.6,118
928,278016,3881450,NA,NA,NA,NA,NA,8.4,NA,NA,NA,9,NA,9.4,NA,10.3,NA,10.8,NA,11,11.5,118
929,277988,3881450,NA,NA,NA,NA,NA,3.8,NA,NA,NA,3.9,NA,3.9,NA,3.9,NA,3.9,NA,4.2,4.1,118
930,278013,3881450,NA,NA,NA,NA,NA,5.8,NA,NA,NA,5.8,NA,6,NA,6.2,NA,6.3,NA,6.1,6.3,118
937,278011,3881452,NA,NA,NA,NA,NA,6.4,NA,NA,NA,6.3,NA,6.4,NA,6.5,NA,6.6,NA,6.8,6.8,118
938,277986,3881443,NA,NA,NA,NA,NA,8.7,NA,NA,NA,8.7,NA,8.7,NA,8.7,NA,8.7,NA,8.8,9,118
939,278011,3881447,NA,NA,NA,NA,NA,9.8,NA,NA,NA,10.1,NA,10.5,NA,10.7,NA,11.1,NA,11.4,11.7,118
940,278010,3881450,NA,NA,NA,NA,NA,1.3,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
942,277972,3881433,NA,NA,NA,NA,NA,0.8,NA,NA,NA,1.3,NA,1.7,NA,2.2,NA,2.5,NA,2.6,2.9,118
943,278009,3881451,NA,NA,NA,NA,NA,29,NA,NA,NA,28.8,NA,28.9,NA,29,NA,29,NA,28.6,29.1,118
944,278015,3881436,NA,NA,5.8,5.9,5.8,5.9,5.8,5.8,5.8,NA,5.8,NA,5.8,NA,NA,NA,5.8,NA,NA,118
945,277970,3881385,NA,NA,NA,NA,NA,6.2,NA,NA,NA,6.3,NA,6.5,NA,6.8,NA,7,NA,7.2,7.3,118
946,278015,3881436,21.1,NA,NA,23,NA,24.8,NA,NA,NA,26.3,NA,27,NA,27.5,NA,29.1,NA,NA,NA,118
948,277974,3881406,NA,NA,NA,NA,NA,11.3,NA,NA,NA,12.3,NA,13.1,NA,13.7,NA,14.3,NA,15.1,15.8,118
949,278021,3881435,NA,NA,NA,NA,NA,7.8,NA,NA,NA,7.7,NA,7.7,NA,7.8,NA,7.8,NA,NA,NA,118
950,277989,3881444,NA,NA,NA,NA,NA,10.1,NA,NA,NA,10.7,NA,10.9,NA,11.2,NA,11.4,NA,11.4,11.4,118
951,278022,3881436,NA,NA,NA,NA,NA,1.3,NA,NA,NA,2.1,NA,2.7,NA,4,NA,4.4,NA,NA,NA,118
956,278014,3881432,27.7,NA,NA,30.2,NA,31,NA,NA,NA,33,NA,33.9,NA,35.4,NA,36.5,NA,NA,NA,118
957,278013,3881435,NA,NA,NA,NA,NA,1,NA,NA,NA,1.1,NA,1.4,NA,1.6,NA,1.8,NA,1.9,2,118
960,277978,3881408,NA,NA,3.5,4,3.5,4.4,3.5,3.5,3.5,4.9,3.5,5.1,3.5,5.3,NA,5.9,3.5,5.8,6.1,118
961,277989,3881444,NA,NA,NA,NA,NA,6.6,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
962,278025,3881439,NA,NA,NA,NA,NA,6.7,NA,NA,NA,6.9,NA,6.9,NA,6.9,NA,6.9,NA,NA,NA,118
963,278013,3881444,NA,NA,NA,NA,NA,18.1,NA,NA,NA,19.1,NA,19.5,NA,20.6,NA,21.3,NA,21.9,22.5,118
964,278025,3881439,NA,NA,NA,NA,NA,6,NA,NA,NA,5.7,NA,5.8,NA,5.5,NA,5.5,NA,NA,NA,118
965,277970,3881384,NA,NA,NA,NA,NA,15.7,NA,NA,NA,16.3,NA,17,NA,17.5,NA,18,NA,18.2,19.5,118
966,278007,3881445,19.5,NA,NA,21.4,NA,22.8,NA,NA,NA,23.3,NA,23.3,NA,23.8,NA,24.2,NA,24.7,25.2,118
967,278026,3881439,NA,NA,NA,NA,NA,3.5,NA,NA,NA,3.8,NA,3.7,NA,NA,NA,NA,NA,NA,NA,118
968,277987,3881433,NA,NA,NA,31.2,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
969,277969,3881386,NA,NA,NA,NA,NA,39.8,NA,NA,NA,41,NA,41.9,NA,42.9,NA,43.8,NA,45.1,45.6,118
970,278025,3881437,NA,NA,NA,NA,NA,3.5,NA,NA,NA,3.6,NA,3.6,NA,3.6,NA,3.6,NA,NA,NA,118
971,277968,3881388,NA,NA,NA,NA,NA,8.4,NA,NA,NA,8.5,NA,8.5,NA,8.5,NA,8.8,NA,8.3,NA,118
972,277979,3881439,NA,NA,NA,NA,NA,20.8,NA,NA,NA,22.2,NA,23.2,NA,24.5,NA,25.6,NA,26.8,27.3,118
975,278027,3881436,NA,NA,NA,NA,NA,10.9,NA,NA,NA,11.9,NA,13.2,NA,14.2,NA,15.5,NA,NA,NA,118
976,277992,3881429,21.5,NA,NA,22.7,NA,23,NA,NA,NA,24.2,NA,24.7,NA,25.6,NA,26.1,NA,26.8,27.2,118
983,277973,3881437,NA,NA,NA,NA,NA,0.9,NA,NA,NA,1.6,NA,1.2,NA,1.2,1.4,1.4,NA,1.3,1.4,118
984,278028,3881435,NA,NA,NA,NA,NA,20.8,NA,NA,NA,22.1,NA,23.6,NA,25.1,NA,26.4,NA,NA,NA,118
985,278029,3881435,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2.3,NA,2.3,NA,NA,NA,NA,NA,118
986,277973,3881391,NA,NA,NA,NA,NA,3.1,NA,NA,NA,3.5,NA,3.8,NA,4.1,NA,4.1,NA,4.3,4.4,118
987,277977,3881435,NA,NA,NA,NA,NA,1.9,NA,NA,NA,1.8,NA,1.9,NA,2.2,NA,1.7,NA,2.1,2,118
988,278030,3881438,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,7,NA,7.9,NA,NA,NA,NA,NA,118
989,277970,3881437,NA,NA,NA,NA,NA,9.5,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
990,278031,3881438,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
991,277966,3881391,NA,NA,NA,NA,NA,14.6,NA,NA,NA,16,NA,16.4,NA,17.2,NA,18,NA,18.8,19.7,118
992,278031,3881439,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
993,277973,3881439,NA,NA,NA,NA,NA,1.3,NA,NA,NA,1.6,NA,1.7,NA,1.9,NA,2,NA,2.2,2.3,118
994,278030,3881440,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
995,277972,3881439,NA,NA,NA,NA,NA,1.5,NA,NA,NA,1.9,NA,2,NA,2.1,2.3,2.3,NA,2.2,2.6,118
996,278029,3881439,NA,NA,NA,NA,NA,1.8,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
997,277973,3881439,NA,NA,NA,NA,NA,1,NA,NA,NA,1.1,NA,1.2,NA,1.3,NA,1.3,NA,1.2,1.3,118
998,278029,3881439,NA,NA,NA,NA,NA,6.7,NA,NA,NA,6.9,NA,7.1,NA,7.6,NA,7.5,NA,NA,NA,118
999,278028,3881440,NA,NA,NA,NA,NA,12.4,NA,NA,NA,12.8,NA,12.3,NA,12.5,NA,12.3,NA,NA,NA,118
1000,277964,3881384,NA,NA,NA,NA,NA,34.5,NA,NA,NA,35.7,NA,36.2,NA,36.5,NA,37.1,NA,38,38.4,118
1001,278028,3881440,NA,NA,NA,NA,NA,6.9,NA,NA,NA,7,NA,6.3,NA,NA,NA,NA,NA,NA,NA,118
1002,277979,3881403,45.5,NA,NA,46.5,NA,47.1,NA,NA,NA,47.8,NA,48.3,NA,48.5,NA,49,NA,48.9,49,118
1003,277963,3881386,NA,NA,NA,NA,NA,6.9,NA,NA,NA,7.1,NA,7.1,NA,7.1,NA,7.4,NA,7.3,7,118
1004,278029,3881442,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1005,278031,3881444,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1006,277970,3881390,NA,NA,NA,NA,NA,13.5,NA,NA,NA,13.8,NA,14,NA,14.2,NA,14.7,NA,15.2,15,118
1007,277970,3881390,NA,NA,NA,NA,NA,17,NA,NA,NA,17.4,NA,18,NA,18.1,NA,18.6,NA,18.9,19.1,118
1008,278030,3881442,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1009,278030,3881442,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1010,278030,3881442,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1011,278030,3881442,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1012,277972,3881439,NA,NA,NA,NA,NA,4.4,NA,NA,NA,5.9,NA,7.5,NA,9.1,NA,9.4,NA,9.4,9.8,118
1013,278032,3881444,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1014,278032,3881444,NA,NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1015,277974,3881425,NA,NA,NA,NA,NA,5.7,NA,NA,NA,5.9,NA,6.2,NA,6.3,NA,6.3,NA,6.4,6.4,118
1016,278033,3881444,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1017,277959,3881406,NA,NA,NA,NA,NA,12.6,NA,NA,NA,12.8,NA,13,NA,13.2,NA,13.4,NA,13.8,14.5,118
1018,278033,3881443,NA,NA,NA,NA,NA,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1019,278033,3881443,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1025,278033,3881443,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1027,278026,3881435,NA,NA,NA,NA,NA,8.9,NA,NA,NA,9.2,NA,9.6,NA,9.6,NA,9.8,NA,NA,NA,118
1028,278027,3881433,NA,NA,NA,NA,NA,6.3,NA,NA,NA,7,NA,7.1,NA,7.5,NA,7.9,NA,NA,NA,118
1029,277959,3881403,NA,NA,NA,NA,NA,11.4,NA,NA,NA,11.5,NA,11.7,NA,11.9,NA,11.9,NA,12.2,12.3,118
1030,278028,3881434,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1031,278028,3881434,NA,NA,NA,NA,NA,10.9,NA,NA,NA,12,NA,12.9,NA,13.5,NA,14.6,NA,NA,NA,118
1032,277958,3881397,NA,NA,NA,NA,NA,19,NA,NA,NA,20,NA,20.4,NA,21.2,NA,21.8,NA,22,22.4,118
1033,278028,3881434,NA,NA,NA,NA,NA,11.9,NA,NA,NA,13.9,NA,13.9,NA,16.6,NA,18.2,NA,NA,NA,118
1034,277958,3881399,NA,NA,NA,NA,NA,37.4,NA,NA,NA,38,NA,38,NA,38.1,NA,39.3,NA,39.8,40.2,118
1035,278027,3881433,NA,NA,NA,NA,NA,4.9,NA,NA,NA,5.2,NA,5.1,NA,5,NA,5.1,NA,NA,NA,118
1036,277963,3881401,NA,NA,NA,NA,NA,6.3,NA,NA,NA,7.5,NA,7.9,NA,8.5,NA,8.7,NA,9,9,118
1037,278028,3881433,NA,NA,NA,NA,NA,7.1,NA,NA,NA,7.5,NA,7.6,NA,7.7,NA,8.2,NA,NA,NA,118
1038,277982,3881454,NA,NA,NA,NA,NA,9.8,NA,NA,NA,10.1,NA,10.4,NA,10.7,NA,10.8,NA,10.9,11.3,118
1039,278028,3881434,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1040,277985,3881453,NA,NA,NA,NA,NA,4,NA,NA,NA,4.1,NA,4.1,NA,4.1,NA,4.2,NA,4.4,4.2,118
1041,277985,3881455,NA,NA,NA,NA,NA,1.1,NA,NA,NA,1.1,NA,1,NA,NA,NA,NA,NA,NA,NA,118
1042,278027,3881432,NA,NA,NA,NA,NA,7.4,NA,NA,NA,7.7,NA,7.9,NA,8.2,NA,8.5,NA,NA,NA,118
1045,278028,3881432,NA,NA,NA,NA,NA,10.5,NA,NA,NA,10.8,NA,11.3,NA,11.7,NA,12.1,NA,NA,NA,118
1047,278028,3881432,NA,NA,NA,NA,NA,8.9,NA,NA,NA,9.3,NA,10.9,NA,12.6,NA,13,NA,NA,NA,118
1050,278031,3881431,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1051,278027,3881427,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1052,277989,3881459,NA,NA,NA,NA,NA,4.7,NA,NA,NA,4.8,NA,5.3,NA,5.3,NA,5.3,NA,5.4,5.4,118
1053,278028,3881427,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1054,277982,3881462,NA,NA,NA,NA,NA,8.9,NA,NA,NA,8.7,NA,8.7,NA,9,NA,9,NA,9.5,10,118
1056,278024,3881427,9.6,NA,NA,11.4,NA,12.6,NA,NA,NA,14.8,NA,14.8,NA,15.9,NA,16.9,NA,NA,NA,118
1064,278032,3881440,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1067,277983,3881457,NA,NA,NA,NA,NA,7.7,NA,NA,NA,8,NA,8.2,NA,8.4,NA,8.3,NA,8.5,8.5,118
1070,277979,3881458,NA,NA,NA,NA,NA,6,NA,NA,NA,6.7,NA,7.2,NA,7.6,NA,8,NA,8.5,8.9,118
1071,278032,3881440,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1073,277978,3881458,NA,NA,NA,NA,NA,4.7,NA,NA,NA,4.9,NA,5,NA,5.1,NA,5,NA,5.2,5.1,118
1075,277969,3881398,NA,NA,NA,NA,NA,27.6,NA,NA,NA,30.2,NA,31.6,NA,33.4,NA,34.7,NA,36.1,37.1,118
1076,278029,3881423,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1077,277972,3881397,NA,NA,NA,NA,NA,38.4,NA,NA,NA,39.5,NA,39.7,NA,39.7,NA,39.9,NA,40.2,40.5,118
1078,278024,3881418,NA,NA,NA,NA,NA,0.7,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1079,277973,3881393,NA,NA,NA,NA,NA,5,NA,NA,NA,5.1,NA,5.2,NA,5.2,NA,5.3,NA,5.3,5.2,118
1081,277972,3881394,NA,NA,NA,NA,NA,8.1,NA,NA,NA,8.1,NA,9.1,NA,9.3,NA,9.7,NA,10.1,10.1,118
1083,277972,3881396,NA,NA,NA,NA,NA,13.8,NA,NA,NA,14.1,NA,14.3,NA,14.4,NA,14.6,NA,14.9,15.1,118
1085,278016,3881389,NA,NA,NA,NA,NA,0.9,NA,NA,NA,1.1,NA,1.2,NA,1.3,NA,1.4,NA,1.3,1.4,118
1086,277975,3881394,NA,NA,NA,NA,NA,6,NA,NA,NA,6.2,NA,6.5,NA,6.6,NA,6.7,NA,6.7,7.3,118
1090,277976,3881395,NA,NA,NA,NA,NA,1.6,NA,NA,NA,1.6,NA,1.7,NA,1.7,NA,1.7,NA,1.6,NA,118
1091,278015,3881406,NA,NA,NA,17.5,NA,17.8,NA,NA,NA,18,NA,18.3,NA,19,NA,19.6,NA,19.8,20,118
1092,278015,3881406,NA,NA,NA,21.3,NA,21.7,NA,NA,NA,22.1,NA,22.2,NA,22.7,NA,23.1,NA,23.2,NA,118
1093,278019,3881394,NA,NA,NA,NA,NA,0.9,NA,NA,NA,1.1,NA,1.1,NA,1.2,NA,1.2,NA,1.7,1.6,118
1094,277977,3881396,NA,NA,NA,NA,NA,2.3,NA,NA,NA,2.3,NA,2.3,NA,2.3,NA,NA,NA,NA,NA,118
1096,277977,3881396,NA,NA,NA,NA,NA,3.4,NA,NA,NA,2.5,NA,2.5,NA,2.5,NA,2.5,NA,2.7,2.6,118
1097,278009,3881440,NA,NA,NA,NA,NA,0.9,NA,NA,NA,1.2,NA,1.2,NA,1.8,NA,1.9,NA,2,2.1,118
1098,277975,3881397,NA,NA,NA,NA,NA,5.7,NA,NA,NA,5.9,NA,6.1,NA,6.3,NA,6.4,NA,6.7,6.6,118
1099,278010,3881438,NA,NA,NA,NA,NA,14.6,NA,NA,NA,15.4,NA,15.7,NA,16.3,NA,16.7,NA,17.2,17.8,118
1100,277971,3881399,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1101,278012,3881441,19.5,NA,NA,20.9,NA,21.1,NA,NA,NA,21.6,NA,21.7,NA,22.2,NA,22.5,NA,22.7,23,118
1102,278013,3881438,NA,NA,NA,NA,NA,0.9,NA,NA,NA,0.9,NA,1,NA,1.1,NA,1,NA,1,NA,118
1103,277972,3881402,NA,NA,NA,NA,NA,1.9,NA,NA,NA,1.9,NA,2,NA,2,NA,2.1,NA,2.3,2.3,118
1107,277981,3881413,NA,NA,NA,NA,NA,1.9,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1114,277996,3881414,6.7,NA,NA,6.9,NA,7.1,NA,NA,NA,6.9,NA,7.2,NA,7.4,NA,7.3,NA,7.4,7.2,118
1120,277998,3881414,0.9,NA,NA,1.3,NA,1.2,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1121,277973,3881417,NA,NA,NA,NA,NA,1.6,NA,NA,NA,2.7,NA,3.1,NA,3.5,NA,3.8,NA,3.8,NA,118
1122,277982,3881431,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,118
1124,278000,3881406,1.1,NA,NA,1.2,NA,2.3,NA,NA,NA,2.6,NA,2.7,NA,3,NA,3.1,NA,3.3,3.3,118
1125,278011,3881401,NA,NA,5.4,5.3,5.4,5.5,5.4,5.4,5.4,5.6,5.4,5.8,5.4,5.9,NA,5.8,5.4,5.9,5.9,118
1126,277992,3881393,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,3.5,NA,3.6,NA,3.8,NA,3.8,3.8,118
1127,277995,3881453,NA,NA,NA,NA,NA,25,NA,NA,NA,25.3,NA,25.9,NA,26.4,NA,27.2,NA,27.9,28.5,118
1128,278012,3881401,NA,NA,NA,NA,NA,0.9,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1137,277994,3881454,NA,NA,NA,NA,NA,3.2,NA,NA,NA,3.1,NA,3.1,NA,3.1,NA,3.1,NA,3.1,3,118
1138,277997,3881391,NA,NA,NA,NA,NA,3.9,NA,NA,NA,4,NA,4,NA,4,NA,3.8,NA,3.8,3.9,118
1140,277990,3881457,NA,NA,NA,NA,NA,9.4,NA,NA,NA,9.1,NA,9.2,NA,9.3,NA,9.2,NA,9.5,9.8,118
1141,277993,3881453,NA,NA,NA,NA,NA,6.9,NA,NA,NA,6.1,NA,6.7,NA,6.7,NA,6.7,NA,6.7,6.6,118
1142,277994,3881392,36.8,NA,NA,37.4,NA,37.9,NA,NA,NA,38.6,NA,39,NA,39.3,NA,39.9,NA,39.8,40.2,118
1145,277987,3881451,NA,NA,NA,NA,NA,8,NA,NA,NA,8.1,NA,8,NA,7.8,NA,NA,NA,NA,NA,118
1147,277989,3881432,NA,NA,NA,NA,NA,1.9,NA,NA,NA,3.3,NA,4,NA,4.4,NA,4.5,NA,4.9,5.1,118
1148,277987,3881431,NA,NA,NA,NA,NA,2,NA,NA,NA,2.4,NA,2.8,NA,3.1,NA,3.2,NA,3.2,3.5,118
1157,277981,3881441,NA,NA,NA,NA,NA,1.8,NA,NA,NA,2,NA,2.2,NA,2.3,NA,2.7,NA,2.8,2.6,118
1158,277983,3881432,NA,NA,NA,NA,NA,1.2,NA,NA,NA,1.9,NA,2.6,NA,2.6,NA,2.7,NA,2.4,NA,118
1159,277961,3881390,NA,NA,NA,NA,NA,15.7,NA,NA,NA,15.9,NA,15.9,NA,16.2,NA,16.1,NA,16,16.1,118
1161,277956,3881389,NA,NA,NA,NA,NA,7.3,NA,NA,NA,7.7,NA,7.9,NA,8.1,NA,8.1,NA,8,8.2,118
1163,277962,3881388,NA,NA,NA,NA,NA,5.8,NA,NA,NA,6.6,NA,7,NA,7.4,NA,7.5,NA,7.9,8.3,118
1165,277962,3881398,NA,NA,NA,NA,NA,34.3,NA,NA,NA,34.7,NA,35.1,NA,35.3,NA,35.4,NA,36,36.3,118
1166,277964,3881397,NA,NA,NA,NA,NA,2.6,NA,NA,NA,2.7,NA,2.7,NA,2.8,NA,2.8,NA,3.2,3.2,118
1167,277964,3881397,NA,NA,NA,NA,NA,5.9,NA,NA,NA,5.9,NA,6,NA,6.1,NA,6,NA,6.2,6.2,118
